stimulus,difficultyLevel,correctResponse,language
level1/addressplate.jpg,1,addressplate,en
level1/bandage.jpg,1,bandage,en
level1/bowrake.jpg,1,bowrake,en
level1/bracelet04.jpg,1,bracelet04,en
level1/broccoli01a.jpg,1,broccoli01a,en
level2/africanelephant.jpg,2,africanelephant,en
level2/almond.jpg,2,almond,en
level2/bandaid01.jpg,2,bandaid01,en
level2/bathtub.jpg,2,bathtub,en
level2/belt02a.jpg,2,belt02a,en
level3/acousticguitar02.jpg,3,acousticguitar02,en
level3/apple07.jpg,3,apple07,en
level3/asparagus.jpg,3,asparagus,en
level3/bagel01.jpg,3,bagel01,en
level3/blackbear.jpg,3,blackbear,en
level4/accordion01.jpg,4,accordion01,en
level4/binder03b.jpg,4,binder03b,en
level4/birdnest.jpg,4,birdnest,en
level4/bridge.jpg,4,bridge,en
level4/cactus.jpg,4,cactus,en
level5/baguette01.jpg,5,baguette01,en
level5/bed.jpg,5,bed,en
level5/blackberry.jpg,5,blackberry,en
level5/boatmotor.jpg,5,boatmotor,en
level5/bowl02a.jpg,5,bowl02a,en
level6/ant.jpg,6,ant,en
level6/barn.jpg,6,barn,en
level6/baseboardheater01.jpg,6,baseboardheater01,en
level6/birdie.jpg,6,birdie,en
level6/bleachers.jpg,6,bleachers,en
level7/aircompressor.jpg,7,aircompressor,en
level7/arm.jpg,7,arm,en
level7/arugula.jpg,7,arugula,en
level7/atm.jpg,7,atm,en
level7/barrel01.jpg,7,barrel01,en
level8/aquarium.jpg,8,aquarium,en
level8/ashtray01.jpg,8,ashtray01,en
level8/avcable.jpg,8,avcable,en
level8/axe01.jpg,8,axe01,en
level9/anchor.jpg,9,anchor,en
level9/awning.jpg,9,awning,en
level9/badmintonracket.jpg,9,badmintonracket,en
level9/bagofpowder.jpg,9,bagofpowder,en
level9/banana01.jpg,9,banana01,en
level1/addressplate.jpg,1,addressplate,fr
level1/bandage.jpg,1,bandage,fr
level1/bowrake.jpg,1,bowrake,fr
level1/bracelet04.jpg,1,bracelet04,fr
level1/broccoli01a.jpg,1,broccoli01a,fr
level2/africanelephant.jpg,2,africanelephant,fr
level2/almond.jpg,2,almond,fr
level2/bandaid01.jpg,2,bandaid01,fr
level2/bathtub.jpg,2,bathtub,fr
level2/belt02a.jpg,2,belt02a,fr
level3/acousticguitar02.jpg,3,acousticguitar02,fr
level3/apple07.jpg,3,apple07,fr
level3/asparagus.jpg,3,asparagus,fr
level3/bagel01.jpg,3,bagel01,fr
level3/blackbear.jpg,3,blackbear,fr
level4/accordion01.jpg,4,accordion01,fr
level4/binder03b.jpg,4,binder03b,fr
level4/birdnest.jpg,4,birdnest,fr
level4/bridge.jpg,4,bridge,fr
level4/cactus.jpg,4,cactus,fr
level5/baguette01.jpg,5,baguette01,fr
level5/bed.jpg,5,bed,fr
level5/blackberry.jpg,5,blackberry,fr
level5/boatmotor.jpg,5,boatmotor,fr
level5/bowl02a.jpg,5,bowl02a,fr
level6/ant.jpg,6,ant,fr
level6/barn.jpg,6,barn,fr
level6/baseboardheater01.jpg,6,baseboardheater01,fr
level6/birdie.jpg,6,birdie,fr
level6/bleachers.jpg,6,bleachers,fr
level7/aircompressor.jpg,7,aircompressor,fr
level7/arm.jpg,7,arm,fr
level7/arugula.jpg,7,arugula,fr
level7/atm.jpg,7,atm,fr
level7/barrel01.jpg,7,barrel01,fr
level8/aquarium.jpg,8,aquarium,fr
level8/ashtray01.jpg,8,ashtray01,fr
level8/avcable.jpg,8,avcable,fr
level8/axe01.jpg,8,axe01,fr
level9/anchor.jpg,9,anchor,fr
level9/awning.jpg,9,awning,fr
level9/badmintonracket.jpg,9,badmintonracket,fr
level9/bagofpowder.jpg,9,bagofpowder,fr
level9/banana01.jpg,9,banana01,fr
